19925 92
19926 74
19927 74
19928 105
19929 105
19930 105
19931 74
19932 105
19933 105
19934 74
19935 74
19936 136
19937 74
19938 92
19939 92
19940 118
19941 118
19942 118
19943 74
19944 136
19945 118
19946 136
19947 118
19948 167
19949 167
19950 167
19951 211
19952 136
19953 136
19954 43
19955 43
19956 136
19957 136
19958 74
19959 74
19960 74
19961 74
19962 74
19963 74
19964 74
19965 74
19966 167
19967 167
19968 43
19969 211
19970 92
19971 92
19972 167
19973 167
19974 167
19975 167
19976 92
19977 167
19978 92
19979 167
19980 92
19981 92
19982 167
19983 167
19984 180
19985 92
19986 74
19987 74
19988 180
19989 180
19990 66
19991 66
19992 180
19993 66
19994 180
19995 66
19996 92
19997 92
19998 92
19999 66
20000 30
20001 167
20002 180
20003 180
20004 66
20005 66
20006 66
20007 92
20008 30
20009 167
20010 30
20011 180
20012 180
20013 180
20014 180
20015 66
20016 30
20017 167
20018 167
20019 167
20020 30
20021 30
20022 211
20023 211
20024 66
20025 136
20026 66
20027 66
20028 66
20029 66
20030 66
20031 66
20032 136
20033 92
20034 92
20035 92
20036 92
20037 92
20038 92
20039 66
20040 92
20041 211
20042 92
20043 92
20044 92
20045 92
20046 66
20047 66
20048 136
20049 92
20050 92
20051 92
20052 136
20053 136
20054 92
20055 92
20056 43
20057 48
20058 43
20059 118
20060 43
20061 43
20062 48
20063 48
20064 136
20065 92
20066 43
20067 43
20068 43
20069 43
20070 43
20071 48
20072 136
20073 154
20074 136
20075 92
20076 66
20077 66
20078 66
20079 118
20080 92
20081 136
20082 66
20083 66
20084 92
20085 92
20086 43
20087 43
20088 92
20089 118
20090 92
20091 43
20092 92
20093 92
20094 92
20095 242
20096 43
20097 92
20098 136
20099 136
20100 118
20101 118
20102 118
20103 118
20104 136
20105 105
20106 136
20107 118
20108 136
20109 136
20110 92
20111 92
20112 43
20113 118
20114 118
20115 118
20116 43
20117 43
20118 136
20119 136
20120 43
20121 74
20122 43
20123 149
20124 118
20125 118
20126 118
20127 118
20128 43
20129 118
20130 43
20131 43
20132 92
20133 92
20134 92
20135 211
20136 43
20137 118
20138 43
20139 92
20140 136
20141 136
20142 136
20143 92
20144 87
20145 136
20146 136
20147 136
20148 87
20149 87
20150 92
20151 92
20152 87
20153 92
20154 87
20155 92
20156 136
20157 136
20158 136
20159 242
20160 43
20161 87
20162 87
20163 87
20164 43
20165 43
20166 43
20167 87
20168 43
20169 87
20170 43
20171 211
20172 43
20173 43
20174 224
20175 224
20176 43
20177 136
20178 136
20179 136
20180 43
20181 43
20182 48
20183 48
20184 136
20185 136
20186 136
20187 167
20188 136
20189 136
20190 149
20191 149
20192 43
20193 167
20194 43
20195 43
20196 87
20197 87
20198 87
20199 48
20200 43
20201 87
20202 43
20203 136
20204 87
20205 87
20206 87
20207 87
20208 180
20209 43
20210 136
20211 136
20212 180
20213 180
20214 87
20215 87
20216 180
20217 87
20218 180
20219 87
20220 87
20221 87
20222 87
20223 87
20224 43
20225 43
20226 136
20227 136
20228 74
20229 74
20230 74
20231 136
20232 74
20233 211
20234 74
20235 180
20236 74
20237 74
20238 74
20239 74
20240 43
20241 74
20242 180
20243 180
20244 43
20245 43
20246 180
20247 180
20248 43
20249 180
20250 43
20251 211
20252 136
20253 136
20254 136
20255 172
20256 35
20257 74
20258 74
20259 74
20260 74
20261 74
20262 74
20263 61
20264 35
20265 61
20266 35
20267 74
20268 35
20269 35
20270 35
20271 74
20272 35
20273 35
20274 35
20275 35
20276 35
20277 35
20278 61
20279 61
20280 87
20281 74
20282 87
20283 87
20284 87
20285 87
20286 118
20287 118
20288 43
20289 35
20290 35
20291 35
20292 35
20293 35
20294 35
20295 74
20296 136
20297 136
20298 136
20299 35
20300 136
20301 136
20302 149
20303 149
20304 43
20305 136
20306 61
20307 61
20308 43
20309 43
20310 87
20311 87
20312 180
20313 180
20314 180
20315 92
20316 180
20317 180
20318 180
20319 180
20320 35
20321 180
20322 43
20323 43
20324 43
20325 43
20326 43
20327 242
20328 35
20329 74
20330 35
20331 74
20332 87
20333 87
20334 87
20335 180
20336 35
20337 35
20338 87
20339 87
20340 35
20341 35
20342 87
20343 87
20344 180
20345 87
20346 180
20347 74
20348 180
20349 180
20350 180
20351 180
20352 61
20353 136
20354 35
20355 35
20356 87
20357 87
20358 87
20359 35
20360 43
20361 87
20362 43
20363 87
20364 43
20365 43
20366 87
20367 87
20368 35
20369 35
20370 35
20371 35
20372 35
20373 35
20374 35
20375 35
20376 35
20377 35
20378 35
20379 74
20380 74
20381 74
20382 74
20383 198
20384 61
20385 74
20386 35
20387 35
20388 180
20389 180
20390 180
20391 136
20392 61
20393 87
20394 61
20395 87
20396 118
20397 118
20398 118
20399 118
20400 87
20401 43
20402 43
20403 43
20404 87
20405 87
20406 180
20407 180
20408 87
20409 87
20410 87
20411 87
20412 87
20413 87
20414 87
20415 167
20416 61
20417 87
20418 87
20419 87
20420 61
20421 61
20422 61
20423 87
20424 180
20425 180
20426 180
20427 43
20428 180
20429 180
20430 149
20431 149
20432 61
20433 180
20434 92
20435 92
20436 61
20437 61
20438 87
20439 87
20440 61
20441 61
20442 61
20443 149
20444 61
20445 61
20446 180
20447 180
20448 136
20449 242
20450 61
20451 61
20452 136
20453 136
20454 136
20455 35
20456 136
20457 74
20458 136
20459 74
20460 61
20461 61
20462 61
20463 136
20464 136
20465 136
20466 180
20467 180
20468 136
20469 136
20470 118
20471 118
20472 118
20473 136
20474 118
20475 61
20476 118
20477 118
20478 242
20479 242
20480 17
20481 180
20482 180
20483 180
20484 43
20485 43
20486 43
20487 180
20488 149
20489 180
20490 149
20491 43
20492 149
20493 149
20494 43
20495 43
20496 56
20497 149
20498 61
20499 61
20500 56
20501 56
20502 149
20503 149
20504 56
20505 61
20506 56
20507 118
20508 149
20509 149
20510 149
20511 180
20512 56
20513 180
20514 56
20515 56
20516 149
20517 149
20518 149
20519 61
20520 56
20521 180
20522 56
20523 61
20524 56
20525 56
20526 56
20527 211
20528 56
20529 136
20530 136
20531 136
20532 56
20533 56
20534 149
20535 149
20536 149
20537 149
20538 149
20539 149
20540 149
20541 149
20542 61
20543 61
20544 30
20545 149
20546 149
20547 149
20548 56
20549 56
20550 56
20551 74
20552 56
20553 74
20554 56
20555 56
20556 56
20557 56
20558 149
20559 149
20560 30
20561 56
20562 136
20563 136
20564 30
20565 30
20566 87
20567 87
20568 56
20569 87
20570 56
20571 141
20572 56
20573 56
20574 149
20575 149
20576 30
20577 87
20578 61
20579 61
20580 61
20581 61
20582 61
20583 87
20584 30
20585 56
20586 30
20587 149
20588 118
20589 118
20590 118
20591 87
20592 149
20593 30
20594 56
20595 56
20596 149
20597 149
20598 61
20599 61
20600 149
20601 61
20602 149
20603 61
20604 92
20605 92
20606 92
20607 92
20608 105
20609 193
20610 149
20611 149
20612 149
20613 149
20614 149
20615 211
20616 30
20617 136
20618 30
20619 211
20620 30
20621 30
20622 87
20623 87
20624 149
20625 87
20626 87
20627 87
20628 149
20629 149
20630 30
20631 30
20632 149
20633 180
20634 149
20635 180
20636 149
20637 149
20638 149
20639 118
20640 105
20641 149
20642 149
20643 149
20644 118
20645 118
20646 118
20647 162
20648 105
20649 61
20650 105
20651 149
20652 56
20653 56
20654 56
20655 149
20656 56
20657 56
20658 56
20659 56
20660 56
20661 56
20662 167
20663 167
20664 56
20665 180
20666 56
20667 180
20668 180
20669 180
20670 180
20671 136
20672 105
20673 149
20674 149
20675 149
20676 56
20677 56
20678 56
20679 149
20680 56
20681 56
20682 56
20683 149
20684 56
20685 56
20686 87
20687 87
20688 105
20689 149
20690 149
20691 149
20692 105
20693 105
20694 136
20695 136
20696 149
20697 149
20698 149
20699 61
20700 149
20701 149
20702 118
20703 118
20704 43
20705 149
20706 105
20707 105
20708 56
20709 56
20710 56
20711 61
20712 43
20713 118
20714 43
20715 180
20716 118
20717 118
20718 118
20719 61
20720 43
20721 43
20722 118
20723 118
20724 43
20725 43
20726 118
20727 118
20728 56
20729 61
20730 56
20731 162
20732 56
20733 56
20734 149
20735 149
20736 30
20737 87
20738 87
20739 87
20740 43
20741 43
20742 43
20743 61
20744 43
20745 87
20746 43
20747 87
20748 43
20749 43
20750 87
20751 87
20752 105
20753 43
20754 87
20755 87
20756 105
20757 105
20758 224
20759 224
20760 105
20761 224
20762 105
20763 87
20764 74
20765 74
20766 74
20767 74
20768 149
20769 87
20770 87
20771 87
20772 87
20773 87
20774 87
20775 74
20776 149
20777 74
20778 149
20779 87
20780 105
20781 105
20782 105
20783 87
20784 149
20785 149
20786 149
20787 149
20788 149
20789 149
20790 87
20791 87
20792 149
20793 224
20794 149
20795 149
20796 149
20797 149
20798 87
20799 87
20800 30
20801 149
20802 149
20803 149
20804 149
20805 149
20806 149
20807 180
20808 180
20809 149
20810 180
20811 149
20812 180
20813 180
20814 110
20815 110
20816 30
20817 180
20818 87
20819 87
20820 30
20821 30
20822 149
20823 149
20824 105
20825 149
20826 105
20827 149
20828 105
20829 105
20830 255
20831 255
20832 105
20833 149
20834 43
20835 43
20836 43
20837 43
20838 43
20839 136
20840 105
20841 136
20842 105
20843 136
20844 136
20845 136
20846 136
20847 136
20848 105
20849 105
20850 43
20851 43
20852 105
20853 105
20854 110
20855 110
20856 87
20857 149
20858 87
20859 149
20860 87
20861 87
20862 87
20863 87
20864 30
20865 149
20866 149
20867 149
20868 149
20869 149
20870 149
20871 149
20872 56
20873 56
20874 56
20875 87
20876 56
20877 56
20878 87
20879 87
20880 56
20881 105
20882 105
20883 105
20884 56
20885 56
20886 61
20887 61
20888 56
20889 61
20890 56
20891 61
20892 61
20893 61
20894 61
20895 255
20896 30
20897 162
20898 87
20899 87
20900 87
20901 87
20902 87
20903 149
20904 30
20905 87
20906 30
20907 149
20908 56
20909 56
20910 56
20911 56
20912 180
20913 56
20914 56
20915 56
20916 180
20917 180
20918 149
20919 149
20920 180
20921 56
20922 180
20923 131
20924 131
20925 131
20926 131
20927 87
20928 149
20929 180
20930 131
20931 131
20932 30
20933 30
20934 30
20935 61
20936 87
20937 87
20938 87
20939 105
20940 87
20941 87
20942 87
20943 87
20944 149
20945 87
20946 87
20947 87
20948 149
20949 149
20950 87
20951 87
20952 105
20953 105
20954 105
20955 87
20956 105
20957 105
20958 131
20959 131
20960 149
20961 87
20962 149
20963 149
20964 87
20965 87
20966 87
20967 162
20968 149
20969 87
20970 149
20971 87
20972 56
20973 56
20974 56
20975 92
20976 105
20977 149
20978 56
20979 56
20980 105
20981 105
20982 87
20983 87
20984 105
20985 56
20986 105
20987 87
20988 87
20989 87
20990 87
20991 87
20992 118
20993 118
20994 149
20995 149
20996 131
20997 131
20998 131
20999 87
21000 30
21001 149
21002 30
21003 131
21004 30
21005 30
21006 131
21007 131
21008 30
21009 30
21010 149
21011 149
21012 30
21013 30
21014 149
21015 149
21016 30
21017 149
21018 30
21019 118
21020 87
21021 87
21022 87
21023 56
21024 56
21025 87
21026 30
21027 30
21028 180
21029 180
21030 180
21031 87
21032 56
21033 87
21034 56
21035 30
21036 105
21037 105
21038 105
21039 224
21040 56
21041 105
21042 105
21043 105
21044 56
21045 56
21046 180
21047 180
21048 193
21049 180
21050 193
21051 193
21052 193
21053 193
21054 87
21055 87
21056 56
21057 43
21058 43
21059 43
21060 43
21061 43
21062 43
21063 193
21064 43
21065 105
21066 43
21067 43
21068 43
21069 43
21070 193
21071 193
21072 56
21073 79
21074 79
21075 79
21076 56
21077 56
21078 193
21079 193
21080 56
21081 193
21082 56
21083 87
21084 56
21085 56
21086 180
21087 180
21088 56
21089 43
21090 149
21091 149
21092 149
21093 149
21094 149
21095 43
21096 56
21097 79
21098 56
21099 79
21100 105
21101 105
21102 105
21103 79
21104 149
21105 56
21106 105
21107 105
21108 149
21109 149
21110 149
21111 149
21112 149
21113 105
21114 149
21115 105
21116 79
21117 79
21118 79
21119 79
21120 118
21121 105
21122 56
21123 56
21124 56
21125 56
21126 56
21127 56
21128 105
21129 61
21130 105
21131 56
21132 105
21133 105
21134 61
21135 61
21136 105
21137 56
21138 56
21139 56
21140 105
21141 105
21142 105
21143 105
21144 105
21145 149
21146 105
21147 131
21148 79
21149 79
21150 79
21151 131
21152 118
21153 149
21154 56
21155 56
21156 56
21157 56
21158 56
21159 131
21160 118
21161 131
21162 118
21163 105
21164 56
21165 56
21166 56
21167 105
21168 56
21169 149
21170 149
21171 149
21172 56
21173 56
21174 131
21175 131
21176 56
21177 149
21178 56
21179 118
21180 149
21181 149
21182 149
21183 79
21184 30
21185 56
21186 131
21187 131
21188 100
21189 100
21190 100
21191 56
21192 100
21193 56
21194 100
21195 56
21196 100
21197 100
21198 162
21199 162
21200 30
21201 56
21202 56
21203 56
21204 30
21205 30
21206 105
21207 105
21208 149
21209 100
21210 149
21211 224
21212 149
21213 149
21214 56
21215 56
21216 30
21217 105
21218 30
21219 30
21220 100
21221 100
21222 100
21223 149
21224 30
21225 224
21226 30
21227 105
21228 149
21229 149
21230 149
21231 193
21232 56
21233 30
21234 255
21235 255
21236 56
21237 56
21238 100
21239 100
21240 56
21241 56
21242 56
21243 100
21244 100
21245 100
21246 100
21247 149
21248 118
21249 56
21250 56
21251 56
21252 56
21253 56
21254 56
21255 149
21256 56
21257 149
21258 56
21259 61
21260 56
21261 56
21262 56
21263 56
21264 56
21265 56
21266 149
21267 149
21268 56
21269 56
21270 56
21271 56
21272 56
21273 56
21274 56
21275 149
21276 56
21277 56
21278 56
21279 61
21280 56
21281 100
21282 56
21283 56
21284 56
21285 56
21286 56
21287 100
21288 56
21289 56
21290 56
21291 193
21292 56
21293 56
21294 56
21295 100
21296 56
21297 56
21298 56
21299 56
21300 56
21301 56
21302 100
21303 100
21304 87
21305 56
21306 87
21307 87
21308 87
21309 87
21310 149
21311 149
21312 118
21313 56
21314 87
21315 87
21316 56
21317 56
21318 56
21319 100
21320 56
21321 56
21322 56
21323 56
21324 56
21325 56
21326 56
21327 56
21328 118
21329 193
21330 193
21331 193
21332 118
21333 118
21334 149
21335 149
21336 48
21337 56
21338 48
21339 87
21340 48
21341 48
21342 87
21343 87
21344 149
21345 74
21346 56
21347 56
21348 56
21349 56
21350 56
21351 255
21352 149
21353 48
21354 149
21355 48
21356 48
21357 48
21358 48
21359 48
21360 149
21361 149
21362 56
21363 56
21364 149
21365 149
21366 100
21367 100
21368 48
21369 100
21370 48
21371 131
21372 48
21373 48
21374 100
21375 100
21376 74
21377 48
21378 149
21379 149
21380 162
21381 162
21382 162
21383 149
21384 118
21385 100
21386 118
21387 162
21388 118
21389 118
21390 74
21391 74
21392 48
21393 193
21394 193
21395 193
21396 48
21397 48
21398 48
21399 48
21400 48
21401 48
21402 48
21403 193
21404 193
21405 193
21406 193
21407 193
21408 74
21409 56
21410 48
21411 48
21412 48
21413 48
21414 48
21415 87
21416 74
21417 237
21418 74
21419 100
21420 100
21421 100
21422 100
21423 48
21424 30
21425 30
21426 30
21427 30
21428 30
21429 30
21430 193
21431 193
21432 30
21433 193
21434 30
21435 193
21436 193
21437 193
21438 193
21439 74
21440 74
21441 100
21442 100
21443 100
21444 74
21445 74
21446 74
21447 48
21448 48
21449 56
21450 48
21451 48
21452 48
21453 48
21454 100
21455 100
21456 74
21457 48
21458 48
21459 48
21460 74
21461 74
21462 48
21463 48
21464 74
21465 74
21466 74
21467 48
21468 74
21469 74
21470 87
21471 87
21472 100
21473 48
21474 74
21475 74
21476 74
21477 74
21478 74
21479 193
21480 100
21481 149
21482 100
21483 100
21484 131
21485 131
21486 131
21487 131
21488 100
21489 100
21490 56
21491 56
21492 100
21493 100
21494 100
21495 100
21496 100
21497 193
21498 100
21499 100
21500 100
21501 100
21502 193
21503 193
21504 17
21505 74
21506 74
21507 74
21508 74
21509 74
21510 74
21511 74
21512 74
21513 74
21514 74
21515 74
21516 74
21517 74
21518 193
21519 193
21520 118
21521 74
21522 74
21523 74
21524 118
21525 118
21526 74
21527 74
21528 118
21529 100
21530 118
21531 105
21532 74
21533 74
21534 74
21535 100
21536 69
21537 193
21538 118
21539 118
21540 149
21541 149
21542 149
21543 74
21544 69
21545 193
21546 69
21547 149
21548 149
21549 149
21550 149
21551 87
21552 69
21553 149
21554 149
21555 149
21556 69
21557 69
21558 149
21559 149
21560 30
21561 149
21562 30
21563 131
21564 30
21565 30
21566 149
21567 149
21568 118
21569 30
21570 30
21571 30
21572 69
21573 69
21574 69
21575 193
21576 162
21577 193
21578 162
21579 69
21580 162
21581 162
21582 162
21583 162
21584 118
21585 162
21586 118
21587 118
21588 118
21589 118
21590 69
21591 69
21592 69
21593 69
21594 69
21595 193
21596 69
21597 69
21598 162
21599 162
21600 118
21601 69
21602 162
21603 162
21604 162
21605 162
21606 162
21607 131
21608 118
21609 193
21610 118
21611 69
21612 74
21613 74
21614 74
21615 162
21616 162
21617 118
21618 69
21619 69
21620 162
21621 162
21622 69
21623 69
21624 162
21625 193
21626 162
21627 149
21628 69
21629 69
21630 69
21631 154
21632 56
21633 162
21634 118
21635 118
21636 118
21637 118
21638 118
21639 74
21640 43
21641 193
21642 43
21643 162
21644 43
21645 43
21646 69
21647 69
21648 43
21649 69
21650 69
21651 69
21652 43
21653 43
21654 43
21655 43
21656 43
21657 43
21658 43
21659 69
21660 43
21661 43
21662 43
21663 87
21664 56
21665 100
21666 69
21667 69
21668 69
21669 69
21670 69
21671 154
21672 56
21673 193
21674 56
21675 43
21676 43
21677 43
21678 43
21679 74
21680 118
21681 131
21682 131
21683 131
21684 118
21685 118
21686 162
21687 162
21688 118
21689 131
21690 118
21691 100
21692 69
21693 69
21694 69
21695 74
21696 56
21697 162
21698 162
21699 162
21700 162
21701 162
21702 162
21703 162
21704 162
21705 118
21706 162
21707 118
21708 162
21709 162
21710 206
21711 206
21712 56
21713 162
21714 162
21715 162
21716 56
21717 56
21718 43
21719 43
21720 100
21721 162
21722 100
21723 43
21724 100
21725 100
21726 100
21727 100
21728 69
21729 100
21730 56
21731 56
21732 162
21733 162
21734 162
21735 193
21736 69
21737 162
21738 69
21739 175
21740 118
21741 118
21742 118
21743 180
21744 69
21745 69
21746 131
21747 131
21748 69
21749 69
21750 118
21751 118
21752 69
21753 118
21754 69
21755 162
21756 69
21757 69
21758 131
21759 131
21760 17
21761 69
21762 180
21763 180
21764 56
21765 56
21766 56
21767 180
21768 69
21769 193
21770 69
21771 193
21772 69
21773 69
21774 118
21775 118
21776 56
21777 69
21778 162
21779 162
21780 56
21781 56
21782 69
21783 69
21784 56
21785 69
21786 56
21787 131
21788 100
21789 100
21790 100
21791 69
21792 69
21793 56
21794 162
21795 162
21796 162
21797 162
21798 162
21799 118
21800 69
21801 149
21802 69
21803 162
21804 56
21805 56
21806 56
21807 162
21808 69
21809 69
21810 69
21811 69
21812 69
21813 69
21814 162
21815 162
21816 131
21817 74
21818 131
21819 56
21820 131
21821 131
21822 193
21823 193
21824 17
21825 69
21826 131
21827 131
21828 69
21829 69
21830 69
21831 74
21832 162
21833 131
21834 162
21835 69
21836 162
21837 162
21838 175
21839 175
21840 17
21841 162
21842 162
21843 162
21844 17
21845 17
21846 56
21847 56
21848 118
21849 56
21850 118
21851 56
21852 118
21853 118
21854 56
21855 56
21856 43
21857 56
21858 162
21859 162
21860 162
21861 162
21862 162
21863 100
21864 43
21865 118
21866 43
21867 237
21868 118
21869 118
21870 118
21871 237
21872 43
21873 43
21874 162
21875 162
21876 43
21877 43
21878 100
21879 100
21880 162
21881 69
21882 162
21883 100
21884 162
21885 162
21886 87
21887 87
21888 131
21889 118
21890 43
21891 43
21892 162
21893 162
21894 162
21895 43
21896 43
21897 162
21898 43
21899 162
21900 43
21901 43
21902 162
21903 162
21904 43
21905 43
21906 43
21907 43
21908 43
21909 43
21910 162
21911 162
21912 43
21913 162
21914 43
21915 162
21916 193
21917 193
21918 193
21919 193
21920 131
21921 193
21922 43
21923 43
21924 43
21925 43
21926 43
21927 123
21928 131
21929 193
21930 131
21931 100
21932 118
21933 118
21934 118
21935 162
21936 118
21937 43
21938 43
21939 43
21940 118
21941 118
21942 268
21943 268
21944 118
21945 43
21946 118
21947 56
21948 56
21949 56
21950 56
21951 100
21952 131
21953 118
21954 149
21955 149
21956 131
21957 131
21958 131
21959 149
21960 43
21961 118
21962 43
21963 118
21964 43
21965 43
21966 100
21967 100
21968 131
21969 43
21970 162
21971 162
21972 131
21973 131
21974 100
21975 100
21976 69
21977 69
21978 69
21979 43
21980 69
21981 69
21982 100
21983 100
21984 43
21985 162
21986 131
21987 131
21988 100
21989 100
21990 100
21991 100
21992 43
21993 149
21994 43
21995 149
21996 69
21997 69
21998 69
21999 118
22000 43
22001 43
22002 69
22003 69
22004 43
22005 43
22006 74
22007 74
22008 175
22009 74
22010 175
22011 74
22012 175
22013 175
22014 74
22015 74
22016 38
22017 100
22018 193
22019 193
22020 193
22021 193
22022 193
22023 43
22024 131
22025 69
22026 131
22027 193
22028 131
22029 131
22030 69
22031 69
22032 162
22033 131
22034 162
22035 162
22036 162
22037 162
22038 144
22039 144
22040 162
22041 144
22042 162
22043 268
22044 131
22045 131
22046 131
22047 193
22048 131
22049 43
22050 162
22051 162
22052 100
22053 100
22054 100
22055 100
22056 131
22057 100
22058 131
22059 162
22060 162
22061 162
22062 162
22063 193
22064 131
22065 100
22066 100
22067 100
22068 131
22069 131
22070 100
22071 100
22072 162
22073 118
22074 162
22075 118
22076 162
22077 162
22078 144
22079 144
22080 131
22081 162
22082 162
22083 162
22084 131
22085 131
22086 131
22087 100
22088 131
22089 100
22090 131
22091 131
22092 131
22093 131
22094 69
22095 69
22096 131
22097 69
22098 69
22099 69
22100 131
22101 131
22102 118
22103 118
22104 43
22105 118
22106 43
22107 69
22108 43
22109 43
22110 100
22111 100
22112 131
22113 131
22114 43
22115 43
22116 43
22117 43
22118 43
22119 100
22120 131
22121 100
22122 131
22123 162
22124 43
22125 43
22126 43
22127 118
22128 100
22129 131
22130 162
22131 162
22132 100
22133 100
22134 43
22135 43
22136 100
22137 162
22138 100
22139 43
22140 131
22141 131
22142 131
22143 131
22144 38
22145 69
22146 131
22147 131
22148 69
22149 69
22150 69
22151 193
22152 69
22153 43
22154 69
22155 69
22156 69
22157 69
22158 43
22159 43
22160 69
22161 69
22162 69
22163 69
22164 69
22165 69
22166 69
22167 69
22168 69
22169 193
22170 69
22171 193
22172 206
22173 206
22174 206
22175 92
22176 38
22177 206
22178 56
22179 56
22180 56
22181 56
22182 56
22183 56
22184 38
22185 92
22186 38
22187 56
22188 56
22189 56
22190 56
22191 118
22192 69
22193 69
22194 69
22195 69
22196 69
22197 69
22198 92
22199 92
22200 69
22201 69
22202 69
22203 69
22204 69
22205 69
22206 69
22207 206
22208 131
22209 69
22210 193
22211 193
22212 131
22213 131
22214 131
22215 69
22216 131
22217 162
22218 131
22219 162
22220 131
22221 131
22222 56
22223 56
22224 131
22225 118
22226 118
22227 118
22228 131
22229 131
22230 162
22231 162
22232 162
22233 162
22234 162
22235 118
22236 162
22237 162
22238 162
22239 162
22240 131
22241 118
22242 131
22243 131
22244 131
22245 131
22246 131
22247 237
22248 131
22249 118
22250 131
22251 69
22252 118
22253 118
22254 118
22255 118
22256 118
22257 131
22258 69
22259 69
22260 118
22261 118
22262 74
22263 74
22264 118
22265 118
22266 118
22267 69
22268 237
22269 237
22270 237
22271 144
22272 38
22273 131
22274 92
22275 92
22276 131
22277 131
22278 131
22279 92
22280 69
22281 144
22282 69
22283 69
22284 69
22285 69
22286 131
22287 131
22288 38
22289 69
22290 144
22291 144
22292 38
22293 38
22294 69
22295 69
22296 38
22297 118
22298 38
22299 92
22300 69
22301 69
22302 69
22303 162
22304 131
22305 69
22306 43
22307 43
22308 43
22309 43
22310 43
22311 131
22312 131
22313 162
22314 131
22315 43
22316 43
22317 43
22318 43
22319 144
22320 131
22321 43
22322 43
22323 43
22324 131
22325 131
22326 113
22327 113
22328 69
22329 113
22330 69
22331 43
22332 69
22333 69
22334 69
22335 69
22336 38
22337 131
22338 162
22339 162
22340 131
22341 131
22342 131
22343 113
22344 113
22345 162
22346 113
22347 131
22348 113
22349 113
22350 118
22351 118
22352 38
22353 113
22354 162
22355 162
22356 38
22357 38
22358 43
22359 43
22360 69
22361 69
22362 69
22363 162
22364 69
22365 69
22366 69
22367 69
22368 69
22369 268
22370 69
22371 69
22372 69
22373 69
22374 69
22375 118
22376 69
22377 69
22378 69
22379 113
22380 131
22381 131
22382 131
22383 162
22384 69
22385 69
22386 69
22387 69
22388 69
22389 69
22390 69
22391 69
22392 69
22393 162
22394 69
22395 74
22396 69
22397 69
22398 74
22399 74
22400 87
22401 162
22402 69
22403 69
22404 69
22405 69
22406 69
22407 69
22408 38
22409 69
22410 38
22411 162
22412 38
22413 38
22414 69
22415 69
22416 100
22417 69
22418 69
22419 69
22420 100
22421 100
22422 69
22423 69
22424 100
22425 69
22426 100
22427 69
22428 69
22429 69
22430 69
22431 206
22432 87
22433 69
22434 100
22435 100
22436 113
22437 113
22438 113
22439 113
22440 87
22441 113
22442 87
22443 69
22444 162
22445 162
22446 162
22447 100
22448 131
22449 38
22450 38
22451 38
22452 131
22453 131
22454 69
22455 69
22456 131
22457 69
22458 131
22459 69
22460 69
22461 69
22462 69
22463 162
22464 87
22465 131
22466 206
22467 206
22468 87
22469 87
22470 87
22471 206
22472 162
22473 162
22474 162
22475 162
22476 162
22477 162
22478 61
22479 61
22480 87
22481 162
22482 100
22483 100
22484 87
22485 87
22486 69
22487 69
22488 61
22489 87
22490 61
22491 69
22492 61
22493 61
22494 61
22495 61
22496 175
22497 61
22498 87
22499 87
22500 162
22501 162
22502 162
22503 162
22504 175
22505 87
22506 175
22507 100
22508 61
22509 61
22510 61
22511 162
22512 175
22513 175
22514 113
22515 113
22516 175
22517 175
22518 61
22519 61
22520 162
22521 162
22522 162
22523 100
22524 162
22525 162
22526 206
22527 206
22528 25
22529 131
22530 61
22531 61
22532 61
22533 61
22534 61
22535 61
22536 87
22537 206
22538 87
22539 61
22540 87
22541 87
22542 61
22543 61
22544 87
22545 87
22546 206
22547 206
22548 87
22549 87
22550 87
22551 87
22552 87
22553 61
22554 87
22555 69
22556 87
22557 87
22558 87
22559 268
22560 38
22561 87
22562 87
22563 87
22564 43
22565 43
22566 43
22567 113
22568 38
22569 113
22570 38
22571 43
22572 87
22573 87
22574 87
22575 113
22576 38
22577 206
22578 206
22579 206
22580 38
22581 38
22582 149
22583 149
22584 61
22585 87
22586 61
22587 113
22588 61
22589 61
22590 61
22591 61
22592 131
22593 61
22594 61
22595 61
22596 38
22597 38
22598 38
22599 61
22600 87
22601 113
22602 87
22603 38
22604 87
22605 87
22606 87
22607 87
22608 131
22609 87
22610 87
22611 87
22612 131
22613 131
22614 113
22615 113
22616 113
22617 113
22618 113
22619 100
22620 113
22621 113
22622 87
22623 87
22624 131
22625 87
22626 113
22627 113
22628 113
22629 113
22630 113
22631 206
22632 131
22633 144
22634 131
22635 144
22636 69
22637 69
22638 69
22639 144
22640 38
22641 131
22642 113
22643 113
22644 38
22645 38
22646 113
22647 113
22648 38
22649 113
22650 38
22651 206
22652 87
22653 87
22654 87
22655 113
22656 38
22657 87
22658 131
22659 131
22660 131
22661 131
22662 131
22663 87
22664 131
22665 87
22666 131
22667 206
22668 131
22669 131
22670 87
22671 87
22672 82
22673 87
22674 87
22675 87
22676 82
22677 82
22678 131
22679 131
22680 82
22681 87
22682 82
22683 131
22684 82
22685 82
22686 82
22687 113
22688 38
22689 131
22690 82
22691 82
22692 206
22693 206
22694 206
22695 87
22696 38
22697 219
22698 38
22699 162
22700 131
22701 131
22702 131
22703 100
22704 131
22705 43
22706 43
22707 43
22708 131
22709 131
22710 162
22711 162
22712 131
22713 43
22714 131
22715 144
22716 162
22717 162
22718 162
22719 43
22720 38
22721 82
22722 82
22723 82
22724 82
